datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
12.08.2017 08:00;170.0;238.0;340.0;190.0;76.0;211.0;20.0;120.0;280.0;340.0;140.0;50.0;220.0;50.0;124.0;14.0;320.0;170.0;340.0;112.0;290.0;236.0;150.0;338.0;190.0;110.0;178.0;284.0;150.0;251.0;283.0;0.0;350.0;350.0;350.0;0.0
12.08.2017 09:00;160.0;0.0;260.0;160.0;76.0;340.0;209.0;150.0;90.0;320.0;140.0;90.0;200.0;30.0;124.0;14.0;270.0;352.0;16.0;280.0;290.0;236.0;180.0;338.0;170.0;70.0;178.0;284.0;220.0;270.0;283.0;300.0;350.0;340.0;340.0;300.0
12.08.2017 10:00;170.0;0.0;330.0;180.0;76.0;211.0;209.0;110.0;60.0;219.0;160.0;100.0;210.0;70.0;124.0;14.0;290.0;352.0;16.0;112.0;290.0;236.0;271.0;338.0;230.0;0.0;178.0;284.0;220.0;251.0;283.0;290.0;360.0;280.0;280.0;290.0
12.08.2017 11:00;180.0;340.0;340.0;180.0;160.0;146.0;330.0;100.0;28.0;217.0;183.0;90.0;220.0;40.0;152.0;7.0;335.0;220.0;320.0;146.0;300.0;250.0;190.0;14.0;201.0;300.0;92.0;40.0;230.0;140.0;304.0;280.0;360.0;290.0;290.0;280.0
12.08.2017 12:00;160.0;243.0;330.0;190.0;190.0;146.0;235.0;170.0;28.0;40.0;180.0;90.0;210.0;40.0;152.0;7.0;320.0;302.0;340.0;146.0;290.0;250.0;219.0;100.0;270.0;265.0;50.0;154.0;240.0;58.0;304.0;300.0;350.0;270.0;270.0;300.0
12.08.2017 13:00;160.0;243.0;290.0;0.0;95.0;146.0;235.0;140.0;290.0;217.0;180.0;130.0;220.0;68.0;152.0;340.0;340.0;302.0;350.0;260.0;290.0;250.0;219.0;30.0;0.0;230.0;92.0;154.0;210.0;58.0;304.0;290.0;360.0;300.0;10.0;290.0
12.08.2017 14:00;160.0;300.0;340.0;230.0;190.0;157.0;35.0;80.0;0.0;230.0;160.0;190.0;240.0;80.0;188.0;10.0;340.0;320.0;330.0;260.0;310.0;190.0;270.0;37.0;270.0;190.0;170.0;185.0;190.0;135.0;314.0;290.0;40.0;300.0;300.0;290.0
12.08.2017 15:00;170.0;350.0;320.0;200.0;108.0;157.0;35.0;70.0;150.0;150.0;220.0;200.0;257.0;120.0;188.0;340.0;340.0;300.0;350.0;330.0;280.0;240.0;215.0;130.0;240.0;200.0;170.0;185.0;210.0;170.0;314.0;300.0;10.0;310.0;310.0;300.0
12.08.2017 16:00;180.0;238.0;280.0;180.0;108.0;157.0;35.0;90.0;180.0;230.0;170.0;230.0;240.0;90.0;188.0;360.0;340.0;0.0;330.0;340.0;280.0;250.0;190.0;37.0;270.0;200.0;170.0;230.0;200.0;170.0;314.0;320.0;320.0;300.0;300.0;320.0
12.08.2017 17:00;170.0;246.0;240.0;190.0;185.0;0.0;0.0;122.0;0.0;50.0;180.0;138.0;230.0;0.0;3.0;20.0;30.0;310.0;320.0;290.0;270.0;200.0;0.0;70.0;290.0;190.0;120.0;200.0;190.0;210.0;316.0;320.0;320.0;310.0;310.0;320.0
12.08.2017 18:00;160.0;240.0;320.0;230.0;200.0;300.0;140.0;140.0;130.0;80.0;150.0;240.0;200.0;120.0;3.0;10.0;20.0;340.0;340.0;240.0;310.0;170.0;240.0;120.0;270.0;190.0;206.0;200.0;200.0;220.0;316.0;340.0;320.0;320.0;320.0;340.0
12.08.2017 19:00;170.0;246.0;330.0;0.0;150.0;280.0;59.0;120.0;55.0;60.0;200.0;220.0;262.0;80.0;70.0;350.0;40.0;330.0;310.0;240.0;310.0;110.0;222.0;140.0;270.0;330.0;180.0;201.0;170.0;140.0;316.0;360.0;320.0;320.0;320.0;360.0
12.08.2017 20:00;170.0;0.0;330.0;220.0;201.0;270.0;160.0;140.0;0.0;50.0;170.0;160.0;194.0;90.0;160.0;350.0;360.0;330.0;330.0;252.0;280.0;130.0;180.0;130.0;280.0;300.0;140.0;208.0;0.0;150.0;277.0;0.0;340.0;320.0;320.0;0.0
12.08.2017 21:00;180.0;253.0;330.0;0.0;201.0;280.0;180.0;130.0;40.0;10.0;140.0;310.0;150.0;70.0;120.0;10.0;40.0;310.0;340.0;252.0;360.0;160.0;180.0;110.0;260.0;310.0;170.0;210.0;221.0;0.0;277.0;0.0;340.0;224.0;224.0;0.0
12.08.2017 22:00;180.0;253.0;330.0;200.0;201.0;280.0;0.0;70.0;240.0;160.0;130.0;0.0;194.0;40.0;7.0;10.0;10.0;340.0;330.0;240.0;320.0;130.0;240.0;110.0;270.0;330.0;150.0;0.0;200.0;190.0;277.0;0.0;331.0;224.0;224.0;0.0
12.08.2017 23:00;170.0;267.0;340.0;0.0;260.0;0.0;110.0;160.0;270.0;305.0;130.0;60.0;130.0;0.0;120.0;350.0;20.0;350.0;320.0;280.0;10.0;140.0;240.0;110.0;280.0;330.0;204.0;0.0;250.0;210.0;201.0;150.0;329.0;221.0;221.0;150.0
13.08.2017 00:00;170.0;130.0;220.0;250.0;260.0;250.0;150.0;160.0;0.0;180.0;160.0;70.0;160.0;118.0;110.0;350.0;360.0;340.0;340.0;287.0;10.0;150.0;226.0;120.0;270.0;320.0;204.0;130.0;180.0;170.0;201.0;160.0;329.0;221.0;221.0;160.0
13.08.2017 01:00;170.0;100.0;330.0;220.0;270.0;290.0;130.0;140.0;170.0;140.0;120.0;80.0;170.0;80.0;140.0;12.0;60.0;350.0;300.0;287.0;10.0;190.0;226.0;140.0;300.0;320.0;0.0;130.0;0.0;190.0;201.0;170.0;360.0;221.0;221.0;170.0
13.08.2017 02:00;170.0;160.0;280.0;220.0;270.0;270.0;110.0;130.0;180.0;180.0;130.0;80.0;170.0;120.0;150.0;15.0;40.0;340.0;320.0;280.0;6.0;200.0;250.0;56.0;265.0;320.0;200.0;190.0;230.0;180.0;220.0;0.0;348.0;211.0;211.0;0.0
13.08.2017 03:00;160.0;330.0;320.0;210.0;220.0;340.0;130.0;120.0;190.0;238.0;140.0;300.0;170.0;120.0;160.0;20.0;51.0;208.0;340.0;270.0;6.0;210.0;323.0;150.0;265.0;310.0;222.0;200.0;240.0;180.0;220.0;130.0;60.0;0.0;0.0;130.0
13.08.2017 04:00;170.0;360.0;229.0;250.0;270.0;160.0;120.0;190.0;200.0;160.0;130.0;60.0;190.0;123.0;130.0;15.0;51.0;350.0;340.0;270.0;6.0;206.0;323.0;270.0;280.0;310.0;222.0;220.0;240.0;220.0;220.0;0.0;340.0;0.0;0.0;0.0
13.08.2017 05:00;100.0;320.0;212.0;190.0;180.0;180.0;70.0;120.0;240.0;260.0;130.0;80.0;210.0;98.0;116.0;31.0;155.0;330.0;360.0;290.0;280.0;212.0;160.0;10.0;260.0;320.0;242.0;248.0;240.0;200.0;263.0;150.0;340.0;0.0;0.0;150.0
13.08.2017 06:00;220.0;0.0;310.0;200.0;281.0;171.0;140.0;300.0;210.0;330.0;150.0;40.0;200.0;140.0;116.0;31.0;155.0;13.0;10.0;300.0;354.0;212.0;160.0;90.0;323.0;310.0;242.0;248.0;240.0;180.0;263.0;160.0;340.0;0.0;0.0;160.0
13.08.2017 07:00;210.0;310.0;310.0;180.0;118.0;98.0;70.0;320.0;180.0;310.0;150.0;60.0;200.0;130.0;161.0;24.0;117.0;359.0;30.0;300.0;62.0;240.0;348.0;20.0;324.0;310.0;300.0;220.0;250.0;230.0;262.0;250.0;360.0;0.0;0.0;250.0
13.08.2017 08:00;180.0;232.0;230.0;160.0;150.0;152.0;60.0;130.0;160.0;300.0;160.0;80.0;220.0;140.0;133.0;28.0;218.0;330.0;20.0;320.0;310.0;212.0;350.0;10.0;317.0;320.0;300.0;281.0;270.0;210.0;291.0;260.0;40.0;240.0;240.0;260.0
13.08.2017 09:00;180.0;300.0;350.0;170.0;83.0;152.0;180.0;30.0;210.0;236.0;150.0;111.0;180.0;80.0;133.0;28.0;218.0;358.0;30.0;310.0;310.0;212.0;310.0;350.0;317.0;310.0;280.0;281.0;280.0;150.0;291.0;270.0;40.0;240.0;240.0;270.0
13.08.2017 10:00;100.0;232.0;310.0;160.0;110.0;152.0;20.0;90.0;240.0;240.0;170.0;111.0;200.0;100.0;133.0;28.0;218.0;358.0;30.0;304.0;310.0;212.0;42.0;132.0;310.0;330.0;305.0;281.0;300.0;228.0;291.0;260.0;360.0;260.0;260.0;260.0
13.08.2017 11:00;0.0;205.0;200.0;170.0;91.0;150.0;176.0;30.0;130.0;226.0;170.0;330.0;180.0;70.0;133.0;52.0;247.0;2.0;30.0;270.0;321.0;212.0;12.0;145.0;340.0;300.0;333.0;319.0;270.0;220.0;312.0;270.0;360.0;250.0;250.0;270.0
13.08.2017 12:00;110.0;140.0;310.0;170.0;91.0;150.0;170.0;38.0;336.0;226.0;180.0;100.0;190.0;90.0;140.0;52.0;247.0;2.0;21.0;270.0;321.0;180.0;12.0;145.0;338.0;300.0;333.0;350.0;290.0;0.0;312.0;280.0;360.0;260.0;260.0;280.0
13.08.2017 13:00;120.0;160.0;250.0;180.0;91.0;150.0;240.0;20.0;336.0;226.0;190.0;38.0;200.0;90.0;133.0;80.0;247.0;2.0;21.0;270.0;321.0;220.0;40.0;330.0;0.0;310.0;333.0;20.0;300.0;300.0;312.0;290.0;350.0;270.0;270.0;290.0
13.08.2017 14:00;160.0;130.0;310.0;170.0;120.0;141.0;280.0;90.0;9.0;340.0;180.0;110.0;220.0;90.0;140.0;70.0;219.0;44.0;40.0;273.0;240.0;200.0;50.0;72.0;360.0;250.0;360.0;350.0;290.0;272.0;318.0;280.0;350.0;250.0;250.0;280.0
13.08.2017 15:00;160.0;100.0;250.0;180.0;160.0;141.0;96.0;360.0;20.0;238.0;170.0;140.0;190.0;0.0;160.0;110.0;219.0;44.0;90.0;273.0;200.0;290.0;0.0;100.0;0.0;200.0;320.0;322.0;290.0;0.0;318.0;280.0;350.0;260.0;260.0;280.0
13.08.2017 16:00;170.0;213.0;300.0;180.0;79.0;141.0;200.0;90.0;9.0;120.0;170.0;27.0;210.0;130.0;140.0;98.0;219.0;44.0;130.0;273.0;234.0;170.0;0.0;320.0;0.0;200.0;290.0;322.0;300.0;60.0;318.0;300.0;350.0;290.0;290.0;300.0
13.08.2017 17:00;150.0;200.0;205.0;240.0;110.0;210.0;180.0;0.0;320.0;110.0;170.0;260.0;250.0;120.0;140.0;150.0;30.0;0.0;130.0;276.0;240.0;220.0;20.0;150.0;40.0;200.0;340.0;0.0;280.0;50.0;309.0;310.0;340.0;290.0;290.0;290.0
13.08.2017 18:00;180.0;260.0;0.0;215.0;190.0;260.0;140.0;90.0;0.0;100.0;130.0;250.0;200.0;110.0;160.0;124.0;127.0;0.0;0.0;276.0;320.0;130.0;310.0;360.0;350.0;190.0;310.0;350.0;260.0;40.0;309.0;290.0;340.0;290.0;290.0;290.0
13.08.2017 19:00;160.0;260.0;270.0;200.0;190.0;290.0;170.0;120.0;360.0;140.0;170.0;270.0;210.0;140.0;160.0;110.0;30.0;0.0;158.0;276.0;260.0;130.0;360.0;110.0;12.0;200.0;290.0;350.0;250.0;270.0;309.0;0.0;340.0;271.0;271.0;0.0
13.08.2017 20:00;0.0;210.0;270.0;0.0;205.0;310.0;160.0;140.0;0.0;80.0;120.0;210.0;170.0;130.0;210.0;40.0;80.0;0.0;0.0;310.0;240.0;140.0;350.0;146.0;10.0;180.0;300.0;10.0;280.0;0.0;290.0;0.0;360.0;238.0;238.0;0.0
13.08.2017 21:00;160.0;290.0;210.0;30.0;0.0;310.0;150.0;180.0;250.0;330.0;180.0;200.0;230.0;150.0;140.0;270.0;40.0;320.0;290.0;280.0;330.0;210.0;110.0;140.0;100.0;170.0;324.0;307.0;250.0;280.0;290.0;290.0;360.0;238.0;238.0;290.0
13.08.2017 22:00;160.0;0.0;260.0;320.0;0.0;270.0;150.0;200.0;250.0;130.0;130.0;180.0;210.0;110.0;120.0;138.0;60.0;10.0;190.0;306.0;90.0;200.0;120.0;130.0;70.0;170.0;350.0;307.0;260.0;298.0;290.0;0.0;340.0;238.0;238.0;0.0
13.08.2017 23:00;170.0;300.0;230.0;0.0;0.0;280.0;170.0;249.0;230.0;100.0;160.0;247.0;170.0;110.0;110.0;143.0;70.0;330.0;90.0;332.0;100.0;180.0;52.0;140.0;30.0;170.0;300.0;311.0;260.0;0.0;217.0;0.0;338.0;214.0;214.0;0.0
14.08.2017 00:00;170.0;310.0;270.0;30.0;0.0;290.0;150.0;150.0;250.0;180.0;130.0;247.0;170.0;140.0;120.0;160.0;50.0;307.0;140.0;332.0;150.0;230.0;52.0;140.0;70.0;240.0;327.0;311.0;260.0;306.0;217.0;130.0;338.0;214.0;214.0;130.0
14.08.2017 01:00;160.0;350.0;220.0;30.0;270.0;270.0;180.0;110.0;0.0;240.0;130.0;140.0;160.0;100.0;150.0;143.0;80.0;307.0;120.0;332.0;150.0;210.0;52.0;160.0;70.0;0.0;327.0;311.0;240.0;306.0;217.0;150.0;360.0;214.0;214.0;150.0
14.08.2017 02:00;170.0;290.0;260.0;20.0;0.0;270.0;260.0;120.0;200.0;330.0;130.0;120.0;160.0;150.0;120.0;144.0;100.0;314.0;59.0;2.0;150.0;197.0;90.0;160.0;70.0;240.0;351.0;12.0;250.0;313.0;231.0;0.0;339.0;208.0;208.0;0.0
14.08.2017 03:00;160.0;310.0;190.0;0.0;290.0;290.0;260.0;130.0;0.0;270.0;140.0;110.0;170.0;140.0;120.0;144.0;110.0;314.0;120.0;2.0;160.0;197.0;70.0;200.0;80.0;240.0;351.0;12.0;240.0;313.0;231.0;0.0;40.0;208.0;208.0;0.0
14.08.2017 04:00;180.0;320.0;290.0;40.0;280.0;244.0;280.0;140.0;150.0;330.0;140.0;130.0;200.0;150.0;160.0;70.0;105.0;314.0;120.0;2.0;177.0;197.0;63.0;170.0;41.0;240.0;351.0;12.0;240.0;313.0;231.0;140.0;40.0;0.0;0.0;140.0
14.08.2017 05:00;150.0;310.0;270.0;129.0;260.0;300.0;140.0;110.0;240.0;250.0;140.0;140.0;180.0;150.0;150.0;164.0;100.0;30.0;120.0;27.0;162.0;203.0;47.0;280.0;107.0;0.0;4.0;24.0;240.0;293.0;251.0;160.0;20.0;0.0;0.0;160.0
14.08.2017 06:00;150.0;330.0;270.0;0.0;270.0;297.0;239.0;80.0;210.0;230.0;140.0;140.0;150.0;170.0;110.0;164.0;100.0;30.0;120.0;27.0;162.0;203.0;47.0;162.0;100.0;0.0;4.0;24.0;250.0;293.0;251.0;160.0;340.0;90.0;90.0;160.0
14.08.2017 07:00;160.0;340.0;250.0;332.0;149.0;170.0;300.0;150.0;230.0;210.0;140.0;130.0;185.0;160.0;140.0;120.0;83.0;169.0;110.0;38.0;171.0;226.0;56.0;170.0;63.0;300.0;317.0;12.0;230.0;327.0;290.0;180.0;350.0;0.0;0.0;180.0
14.08.2017 08:00;160.0;0.0;270.0;60.0;113.0;96.0;50.0;120.0;240.0;250.0;170.0;170.0;200.0;170.0;130.0;90.0;65.0;143.0;120.0;52.0;153.0;225.0;17.0;205.0;102.0;0.0;345.0;19.0;250.0;317.0;295.0;0.0;40.0;250.0;250.0;0.0
14.08.2017 09:00;150.0;288.0;300.0;50.0;120.0;96.0;219.0;320.0;150.0;217.0;160.0;160.0;190.0;200.0;130.0;241.0;65.0;143.0;60.0;52.0;153.0;225.0;50.0;290.0;102.0;321.0;345.0;19.0;220.0;317.0;295.0;250.0;40.0;240.0;240.0;250.0
14.08.2017 10:00;180.0;300.0;227.0;90.0;150.0;96.0;219.0;130.0;160.0;270.0;150.0;0.0;210.0;170.0;110.0;241.0;65.0;143.0;100.0;52.0;153.0;225.0;17.0;205.0;102.0;0.0;345.0;19.0;230.0;317.0;295.0;270.0;340.0;260.0;260.0;270.0
14.08.2017 11:00;160.0;227.0;280.0;90.0;120.0;138.0;217.0;100.0;154.0;230.0;150.0;240.0;190.0;200.0;110.0;130.0;85.0;2.0;69.0;54.0;123.0;234.0;353.0;215.0;148.0;0.0;9.0;41.0;220.0;335.0;306.0;260.0;340.0;240.0;240.0;260.0
14.08.2017 12:00;170.0;290.0;230.0;0.0;90.0;138.0;217.0;170.0;50.0;110.0;160.0;80.0;200.0;200.0;164.0;240.0;85.0;40.0;90.0;54.0;123.0;250.0;70.0;215.0;148.0;42.0;9.0;41.0;270.0;10.0;306.0;280.0;30.0;240.0;240.0;280.0
14.08.2017 13:00;160.0;320.0;320.0;0.0;130.0;240.0;217.0;101.0;154.0;300.0;170.0;130.0;190.0;250.0;60.0;179.0;85.0;2.0;110.0;54.0;123.0;220.0;10.0;215.0;148.0;42.0;9.0;41.0;230.0;335.0;306.0;270.0;340.0;270.0;270.0;270.0
14.08.2017 14:00;170.0;172.0;310.0;60.0;190.0;145.0;199.0;330.0;91.0;270.0;180.0;170.0;180.0;250.0;130.0;191.0;200.0;100.0;120.0;196.0;138.0;250.0;0.0;220.0;151.0;142.0;63.0;92.0;240.0;123.0;311.0;290.0;30.0;270.0;270.0;290.0
14.08.2017 15:00;170.0;172.0;300.0;50.0;160.0;145.0;320.0;90.0;91.0;170.0;170.0;180.0;190.0;201.0;70.0;191.0;180.0;50.0;120.0;100.0;138.0;220.0;24.0;160.0;151.0;0.0;63.0;160.0;220.0;123.0;311.0;290.0;20.0;300.0;300.0;290.0
14.08.2017 16:00;180.0;0.0;260.0;209.0;170.0;145.0;180.0;220.0;0.0;150.0;220.0;200.0;190.0;201.0;80.0;180.0;200.0;100.0;0.0;240.0;190.0;250.0;110.0;150.0;151.0;80.0;63.0;92.0;230.0;0.0;311.0;290.0;340.0;300.0;300.0;290.0
14.08.2017 17:00;170.0;340.0;260.0;100.0;210.0;160.0;140.0;140.0;320.0;140.0;180.0;200.0;210.0;150.0;70.0;170.0;240.0;140.0;150.0;247.0;176.0;210.0;330.0;0.0;200.0;80.0;220.0;164.0;230.0;0.0;316.0;320.0;340.0;320.0;320.0;320.0
14.08.2017 18:00;180.0;285.0;260.0;268.0;0.0;300.0;160.0;150.0;340.0;120.0;180.0;200.0;210.0;250.0;10.0;150.0;220.0;0.0;219.0;247.0;176.0;270.0;50.0;0.0;180.0;70.0;161.0;164.0;220.0;120.0;316.0;330.0;340.0;320.0;320.0;330.0
14.08.2017 19:00;170.0;90.0;270.0;350.0;280.0;290.0;160.0;210.0;0.0;160.0;160.0;200.0;230.0;200.0;20.0;200.0;200.0;126.0;160.0;280.0;176.0;230.0;10.0;110.0;280.0;130.0;190.0;164.0;210.0;0.0;316.0;310.0;340.0;305.0;305.0;310.0
14.08.2017 20:00;150.0;290.0;200.0;330.0;220.0;290.0;220.0;150.0;0.0;153.0;140.0;210.0;190.0;200.0;20.0;190.0;180.0;50.0;0.0;250.0;90.0;213.0;67.0;200.0;190.0;130.0;199.0;176.0;200.0;130.0;301.0;330.0;350.0;302.0;302.0;330.0
14.08.2017 21:00;190.0;320.0;250.0;20.0;280.0;270.0;190.0;157.0;240.0;153.0;160.0;160.0;220.0;190.0;302.0;190.0;220.0;254.0;200.0;270.0;190.0;230.0;67.0;180.0;240.0;70.0;199.0;176.0;220.0;0.0;301.0;280.0;350.0;302.0;302.0;280.0
14.08.2017 22:00;350.0;290.0;280.0;0.0;280.0;310.0;170.0;170.0;220.0;153.0;170.0;190.0;220.0;220.0;360.0;210.0;210.0;230.0;200.0;320.0;200.0;230.0;330.0;290.0;0.0;150.0;199.0;176.0;200.0;150.0;301.0;290.0;350.0;302.0;302.0;290.0
14.08.2017 23:00;360.0;0.0;240.0;320.0;198.0;210.0;170.0;190.0;200.0;290.0;160.0;200.0;190.0;250.0;30.0;170.0;230.0;287.0;200.0;280.0;170.0;230.0;60.0;190.0;250.0;80.0;209.0;173.0;220.0;180.0;300.0;0.0;336.0;282.0;282.0;0.0
15.08.2017 00:00;0.0;340.0;240.0;0.0;270.0;290.0;210.0;230.0;120.0;320.0;130.0;167.0;160.0;220.0;30.0;190.0;230.0;210.0;230.0;250.0;200.0;280.0;350.0;310.0;260.0;80.0;209.0;173.0;220.0;190.0;300.0;0.0;336.0;282.0;282.0;0.0
15.08.2017 01:00;220.0;310.0;290.0;290.0;290.0;300.0;220.0;250.0;20.0;340.0;140.0;150.0;160.0;200.0;20.0;220.0;190.0;190.0;250.0;250.0;190.0;260.0;340.0;170.0;170.0;120.0;209.0;173.0;200.0;144.0;300.0;0.0;340.0;282.0;282.0;0.0
15.08.2017 02:00;200.0;320.0;300.0;310.0;280.0;215.0;220.0;230.0;350.0;170.0;130.0;159.0;170.0;170.0;30.0;196.0;190.0;230.0;180.0;287.0;160.0;260.0;210.0;30.0;150.0;140.0;169.0;176.0;170.0;164.0;309.0;170.0;328.0;251.0;251.0;170.0
15.08.2017 03:00;235.0;310.0;300.0;310.0;140.0;280.0;220.0;250.0;220.0;190.0;130.0;90.0;160.0;200.0;20.0;196.0;203.0;200.0;200.0;287.0;150.0;290.0;10.0;162.0;170.0;80.0;169.0;176.0;150.0;164.0;309.0;180.0;330.0;251.0;251.0;180.0
15.08.2017 04:00;235.0;0.0;290.0;320.0;310.0;190.0;150.0;250.0;120.0;270.0;150.0;110.0;180.0;180.0;40.0;196.0;203.0;220.0;230.0;287.0;190.0;223.0;150.0;30.0;178.0;80.0;169.0;0.0;130.0;164.0;309.0;170.0;360.0;280.0;280.0;170.0
15.08.2017 05:00;232.0;0.0;300.0;310.0;240.0;210.0;220.0;270.0;110.0;250.0;150.0;110.0;160.0;200.0;24.0;208.0;291.0;185.0;230.0;311.0;156.0;234.0;240.0;184.0;178.0;70.0;175.0;193.0;140.0;179.0;284.0;190.0;340.0;290.0;290.0;190.0
15.08.2017 06:00;232.0;320.0;290.0;330.0;170.0;300.0;240.0;73.0;40.0;150.0;130.0;110.0;160.0;200.0;24.0;208.0;291.0;250.0;224.0;250.0;250.0;234.0;76.0;184.0;160.0;121.0;175.0;193.0;160.0;179.0;284.0;190.0;360.0;280.0;280.0;190.0
15.08.2017 07:00;304.0;310.0;310.0;4.0;183.0;238.0;220.0;220.0;270.0;100.0;150.0;160.0;170.0;230.0;30.0;203.0;317.0;270.0;190.0;240.0;164.0;200.0;250.0;185.0;187.0;0.0;340.0;238.0;150.0;180.0;296.0;210.0;340.0;250.0;250.0;220.0
15.08.2017 08:00;180.0;0.0;290.0;23.0;170.0;114.0;170.0;133.0;240.0;330.0;160.0;180.0;180.0;200.0;32.0;180.0;84.0;259.0;245.0;270.0;156.0;243.0;0.0;188.0;194.0;240.0;30.0;35.0;160.0;183.0;301.0;290.0;360.0;260.0;260.0;290.0
15.08.2017 09:00;170.0;330.0;290.0;23.0;230.0;150.0;150.0;130.0;230.0;340.0;170.0;180.0;150.0;200.0;32.0;205.0;84.0;259.0;245.0;280.0;156.0;243.0;0.0;180.0;194.0;257.0;50.0;35.0;170.0;183.0;301.0;260.0;360.0;250.0;250.0;260.0
15.08.2017 10:00;180.0;321.0;300.0;23.0;200.0;114.0;210.0;100.0;110.0;340.0;140.0;170.0;160.0;200.0;32.0;205.0;180.0;259.0;245.0;290.0;156.0;243.0;0.0;188.0;194.0;310.0;50.0;35.0;180.0;230.0;301.0;290.0;340.0;260.0;260.0;290.0
15.08.2017 11:00;150.0;175.0;300.0;18.0;230.0;155.0;210.0;130.0;209.0;310.0;140.0;180.0;180.0;150.0;72.0;220.0;190.0;190.0;247.0;300.0;323.0;255.0;144.0;214.0;193.0;300.0;60.0;94.0;230.0;218.0;322.0;300.0;340.0;280.0;280.0;300.0
15.08.2017 12:00;69.0;175.0;310.0;18.0;180.0;155.0;140.0;160.0;220.0;300.0;140.0;170.0;186.0;100.0;230.0;220.0;358.0;257.0;247.0;300.0;320.0;220.0;144.0;214.0;193.0;250.0;80.0;94.0;170.0;220.0;322.0;300.0;340.0;300.0;300.0;300.0
15.08.2017 13:00;69.0;175.0;300.0;18.0;120.0;155.0;150.0;220.0;190.0;270.0;180.0;160.0;186.0;80.0;150.0;220.0;270.0;257.0;247.0;300.0;323.0;230.0;144.0;214.0;193.0;0.0;79.0;94.0;120.0;250.0;322.0;290.0;340.0;300.0;300.0;290.0
15.08.2017 14:00;68.0;322.0;250.0;360.0;250.0;117.0;200.0;20.0;251.0;241.0;150.0;160.0;210.0;130.0;130.0;190.0;310.0;264.0;250.0;298.0;150.0;290.0;245.0;343.0;170.0;310.0;110.0;146.0;160.0;250.0;324.0;300.0;350.0;300.0;300.0;300.0
15.08.2017 15:00;170.0;0.0;202.0;345.0;125.0;360.0;150.0;97.0;251.0;90.0;170.0;180.0;220.0;200.0;90.0;220.0;20.0;270.0;290.0;298.0;0.0;290.0;250.0;343.0;0.0;220.0;110.0;146.0;190.0;0.0;324.0;300.0;350.0;310.0;310.0;300.0
15.08.2017 16:00;190.0;322.0;240.0;0.0;0.0;220.0;160.0;230.0;251.0;60.0;160.0;170.0;220.0;220.0;111.0;0.0;70.0;250.0;300.0;300.0;310.0;280.0;210.0;343.0;325.0;200.0;120.0;146.0;160.0;0.0;324.0;310.0;340.0;320.0;320.0;310.0
15.08.2017 17:00;340.0;294.0;160.0;0.0;160.0;160.0;220.0;180.0;50.0;340.0;180.0;200.0;210.0;150.0;120.0;180.0;310.0;250.0;340.0;280.0;270.0;310.0;290.0;190.0;355.0;350.0;140.0;170.0;190.0;130.0;320.0;310.0;20.0;300.0;300.0;310.0
15.08.2017 18:00;0.0;200.0;0.0;0.0;130.0;217.0;170.0;200.0;260.0;350.0;160.0;210.0;220.0;180.0;150.0;170.0;50.0;0.0;280.0;300.0;311.0;260.0;300.0;0.0;0.0;290.0;130.0;110.0;220.0;210.0;320.0;320.0;320.0;320.0;320.0;340.0
15.08.2017 19:00;180.0;360.0;230.0;300.0;210.0;240.0;170.0;190.0;0.0;10.0;130.0;190.0;170.0;0.0;100.0;200.0;80.0;240.0;260.0;290.0;340.0;280.0;260.0;150.0;0.0;0.0;96.0;180.0;200.0;240.0;320.0;10.0;340.0;320.0;320.0;10.0
15.08.2017 20:00;0.0;290.0;250.0;340.0;184.0;250.0;170.0;310.0;210.0;310.0;140.0;180.0;230.0;0.0;130.0;160.0;40.0;290.0;280.0;280.0;350.0;270.0;240.0;0.0;290.0;170.0;28.0;220.0;220.0;230.0;305.0;0.0;350.0;279.0;279.0;0.0
15.08.2017 21:00;230.0;0.0;120.0;300.0;210.0;238.0;140.0;190.0;260.0;340.0;160.0;160.0;190.0;0.0;90.0;200.0;40.0;300.0;270.0;330.0;330.0;260.0;290.0;280.0;270.0;160.0;28.0;113.0;310.0;210.0;305.0;0.0;340.0;279.0;279.0;0.0
15.08.2017 22:00;10.0;0.0;130.0;320.0;250.0;270.0;150.0;200.0;220.0;170.0;140.0;290.0;200.0;140.0;130.0;150.0;50.0;290.0;250.0;290.0;10.0;250.0;0.0;130.0;300.0;150.0;200.0;113.0;280.0;210.0;305.0;0.0;350.0;279.0;279.0;0.0
15.08.2017 23:00;0.0;290.0;130.0;0.0;240.0;280.0;140.0;220.0;280.0;200.0;150.0;180.0;180.0;150.0;110.0;110.0;40.0;210.0;250.0;270.0;30.0;260.0;327.0;120.0;290.0;190.0;170.0;327.0;340.0;210.0;291.0;170.0;335.0;262.0;262.0;170.0
